,Title,Year,Genre,Movie Info
530,A Good Day to Die Hard,2013,"['Action', 'Thriller']","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
531,Mulan,1998,"['Action', 'Thriller']","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
532,Dangal,2016,"['Action', 'Thriller']","Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
533,Passengers,2016,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']","A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
534,Battleship,2012,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
535,Liar Liar,1997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
536,G.I. Joe: The Rise of Cobra,2009,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
537,Wrath of the Titans,2012,"['Action', 'Adventure', 'Fantasy']","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
538,Fantastic Four: Rise of the Silver Surfer,2007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
540,Superman,1978,"['Action', 'Adventure', 'Sci-Fi']","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
541,Rocky IV,1985,"['Action', 'Adventure', 'Sci-Fi']","Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
542,Rambo: First Blood Part II,1985,"['Action', 'Adventure', 'Sci-Fi']","Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
543,Resident Evil: Afterlife,2010,"['Action', 'Horror', 'Sci-Fi']","While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', S, c, i, -, F, i, ', ]"
544,Van Helsing,2004,"['Action', 'Adventure', 'Fantasy', 'Thriller']","The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
545,Stuart Little,1999,"['Adventure', 'Comedy', 'Family', 'Fantasy']","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
546,Beverly Hills Cop II,1987,"['Adventure', 'Comedy', 'Family', 'Fantasy']","Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
547,Alice Through the Looking Glass,2016,"['Adventure', 'Family', 'Fantasy', 'Mystery']","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
548,My Best Friend's Wedding,1997,"['Comedy', 'Drama', 'Romance']","When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
549,Real Steel,2011,"['Comedy', 'Drama', 'Romance']","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
551,Ocean's Eight,2018,"['Action', 'Comedy', 'Crime']","Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
552,A Quiet Place Part II,2020,"['Action', 'Comedy', 'Crime']","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
553,The Divergent Series: Insurgent,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
554,Look Who's Talking,1989,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
555,Austin Powers in Goldmember,2002,"['Action', 'Adventure', 'Comedy', 'Crime']","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
557,Miss Peregrine's Home for Peculiar Children,2016,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
558,X-Men,2000,"['Action', 'Adventure', 'Sci-Fi']","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
559,Ferdinand,2017,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ]"
560,Shutter Island,2010,"['Mystery', 'Thriller']","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place. Film ini bergenre [, ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
561,Doctor Dolittle,1998,"['Mystery', 'Thriller']","A doctor discovers that he can communicate with animals. Film ini bergenre [, ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
562,Bee Movie,2007,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ]"
563,Salt,2010,"['Action', 'Thriller']","A CIA agent goes on the run after a defector accuses her of being a Russian spy. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
564,G-Force,2009,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
565,The Departed,2006,"['Crime', 'Drama', 'Thriller']","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston. Film ini bergenre [, ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
566,What Lies Beneath,2000,"['Drama', 'Horror', 'Mystery', 'Thriller']","The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
567,Pacific Rim: Uprising,2018,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
568,The Bourne Supremacy,2004,"['Action', 'Mystery', 'Thriller']","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
569,Sex and the City 2,2010,"['Comedy', 'Drama', 'Romance']","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
570,Shakespeare in Love,1998,"['Comedy', 'Drama', 'History', 'Romance']","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
571,Divergent,2014,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
572,Coming to America,1988,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']","An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
573,Elvis,2022,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
574,Wedding Crashers,2005,"['Comedy', 'Romance']","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
575,Maze Runner: The Death Cure,2018,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"". Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
576,Casper,1995,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
577,American Pie 2,2001,['Comedy'],"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun. Film ini bergenre [, ', C, o, m, e, d, y, ', ]"
578,Pitch Perfect 2,2015,"['Comedy', 'Music']","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', M, u, s, i, c, ', ]"
579,The Green Mile,1999,"['Crime', 'Drama', 'Fantasy', 'Mystery']","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution. Film ini bergenre [, ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
580,Oblivion,2013,"['Action', 'Adventure', 'Sci-Fi']","A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
